Recap Ref,File,Open Date,Month,DATE,REFERENCE,PRODUCT, BBL , GALLONS ,SUM GLLS RECAP form sales n cost,Glls Remain,Recap Status,SUM glls from seller, PRICE , BAL IN UNITS ,total glls,Remain glls with intra,TOTAL $ COST,Glls from seller,Glls balance + Intra
MOD-064/24,,2024-09-06,9,,MOD-064/24,GASOLINE,,32400,31686,714,OPEN,4,$2.0300, CLOSED ,31690,710,$64322.58,"0,0",714
GRN-24-1128,,2024-09-09,9,2024-09-09,GRN-24-1128,NAPHTHA,5000,210000,210000,0,CLOSED,856403,$1.6350, CLOSED ,1066403,-856403,$343350.00,"0,0",0
GRN-24-1136,,2024-09-10,9,2024-09-10,GRN-24-1136,NAPHTHA,5000,210000,210000,0,CLOSED,774800,$1.5950, CLOSED ,984800,-774800,$334950.00,"0,0",0
MOD-065/24,,2024-09-10,9,,MOD-065/24,GASOLINE,,64800,63293,1507,OPEN,512000,$2.0200, CLOSED ,575293,-510493,$127851.86,"0,0",1507
MOD-066/24,,2024-09-11,9,,MOD-066/24,ETHANOL,,93200,93000,200,OPEN,448400,$2.1300, CLOSED ,541400,-448200,$198090.00,"0,0",200
GRN-24-1149,,2024-09-12,9,2024-09-12,GRN-24-1149,NAPHTHA,5000,210000,210000,0,CLOSED,699200,$1.6175, CLOSED ,909200,-699200,$339675.00,"0,0",0
GRN 24-1151,GRN Invoice 24-1151 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/EQHDDn9bWPrT2pnvgwuCqg/zuFajucFr7Hvmyyrqx4DrblorRA55CBsMl3hj8zFZYEKFnpjGd7nNzkbsPID9zy3Owf-OFKHN3w3t9hvmuoC6p8COHfCu3xG9b0OgA6_wFxXUMuG-yx-8FBwR_Xq3Rzm0hoXZ-y1q1LSXGy44NU8Q7naPw7jGngB326nlBiUvwy-I_yIanSxivJ_LbNks9er/0x94STc4RGqZtoWM7Uwx6FGD-uqFRqIAr8y9DD6lRIU),2024-09-13,9,2024-09-13,GRN 24-1151,NAPHTHA,"6,742.79",283197,283196,1,OPEN,1087100,$1.6750, CLOSED ,1370296,-1087099,$474353.30,"0,0",1
MOD-067/24,,2024-09-13,9,,MOD-067/24,GASOLINE,,128000,126045,1955,OPEN,1060800,$2.0800, CLOSED ,1186845,-1058845,$262173.60,"0,0",1955
GRN24-1162,GRN Invoice 24-1162 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/q7GY4BCFcWTVuOvdsOLFSg/k0zk-4e5NKrGkHN1jRJWZQYDLAeI4W277Quzur2OZpAe0bDBRm6c7qOryTUXoCRek-SqnhRSx9vKKU0ByXdAlFPvRxZZE1Nk0yLY7qKKt7JbNVWCZPFLJyVNZE1slkeyDbhFhGsTTSLYVmR76Jh2ylYlVAIHX9aP3pE95k4z3CD72BfS0LZbWdnaNGAgYBs8/SyiN8VP-E4rBfa3lEBDsWZJ2dkigLC3eD54_IRbcXSY),2024-09-17,9,2024-09-17,GRN24-1162,NAPHTHA,5000,210000,174072,35928,OPEN,738405,$1.7300, CLOSED ,912477,-702477,$301144.56,"0,0",35928
MOD-070/24,,2024-09-17,9,,MOD-070/24,ETHANOL,,12500,11425,1075,OPEN,11600,$2.1300, CLOSED ,23025,-10525,$24335.25,"0,0",1075
GRN 24-1171,GRN Invoice 24-1171 Orka REVISED.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/6jt9aUM_3ZXcCuHrWmSvWA/BYHPPeLwbmv6Rm1SUZMHNjG1FtPchwTFCtoRTtp1-vLKdnE7T91Op2XqzoxHURm7ztQnJ8v10USopXm6iOO08zjYADP8ceFg24Yb2GDTpdCriXf_r6lARtAmP7rIiVjVJCf8dF4QEtgc666VmjUOkGRn0UpEhT3QGpAAtC-fEyPgWwtwZiUiqbLuuna1LThK/6bQTOnjS465ccWEOwSzxT7SR_nwqiclQr3nB3hYJIts),2024-09-18,9,2024-09-18,GRN 24-1171,ULSD,1275,52871,52871,0,CLOSED,130050,$2.1900, CLOSED ,182921,-130050,$115787.49,"0,0",0
MOD-072/24,,2024-09-18,9,,MOD-072/24,NAPHTHA,,250000,250000,0,CLOSED,2123200,$1.6800, CLOSED ,2373200,-2123200,$420000.00,"0,0",0
MOD-071/24,,2024-09-18,9,,MOD-071/24,NAPHTHA,,250000,250000,0,CLOSED,3606600,$1.7000, CLOSED ,3856600,-3606600,$425000.00,"0,0",0
MOD-073/24,,2024-09-19,9,,MOD-073/24,ETHANOL,,150000,150769,-769,CLOSED,1050200,$2.1200, CLOSED ,1200969,-1050969,$319630.28,"0,0",-769
GRN 24-1183,GRN Invoice 24-1183 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/DbSSRl0FSs-hC-UCUZ2v2Q/nXM5VzRaC0lK_DmliiYnPWtkKBxDJcGshvDDyKrw25gXIjM3q-8IQlLHsPP0X5nXx2uZjOgF6BGhpW3Cw81tmKxgCytqteBcZjvTszc8aGHREu1qvhrr-I6SGp_PaatZWbq2eUmFdVZTGXidjXBiVxddBDtNLx8ahtU9lZSR3RI/bbvSY5gznBzTDEazUspNq3a2VNyBVG77JW9RdtOgUpY),2024-09-20,9,2024-09-20,GRN 24-1183,NAPHTHA,6190.47,260000,260000,0,CLOSED,1200200,$1.6900, CLOSED ,1460200,-1200200,$439400.00,"0,0",0
MOD-075/24,,2024-09-20,9,,MOD-075/24,GASOLINE,,55000,54834,166,OPEN,392000,$2.1300, CLOSED ,446834,-391834,$116796.42,"0,0",166
MOD-074/24,,2024-09-20,9,,MOD-074/24,NAPHTHA,,56272,56272,0,CLOSED,340600,$1.7100, CLOSED ,396872,-340600,$96225.12,"0,0",0
GRN24-1188,GRN Invoice 24-1188 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/ko925SFeShextj8p1aSEvw/lS9A5shyDGC4E5IQ_Vw6kkXJmkl93sH_X8dqheSa_b28D3opoqPkoBBM9gSx9codna8CL4uFpAuOJYQMhE0itjgfQEze5em0ey_nY2f22Kn_VRdIpavdhycYiDqmM9HVcFv50dh1PGgk0iQO6tDQjInfiBbDVMNfr6d5kk0HmXzH5tnlSGB_f9xkcjC4MIlx/ELTVkoFuHkHs62cPbR8y2wqVHQrMjWXH7FmX-7e43yY),2024-09-23,9,2024-09-23,GRN24-1188,NAPHTHA,500,21000,18266,2734,OPEN,100000,$1.6900, CLOSED ,118266,-97266,$30869.54,"0,0",2734
GRN24-1191,GRN Invoice 24-1191 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/Rdt9lIDjWHFA-VYMn-i43A/VFuPULVTzPEdVYIr0cJkWrsV0ipSjpRmA4_hYG9TNWybcBqgkfv4mtudaIrQdY6rM2xNLKzx6cbr-XNt28KmGJjYeB1hRiMtcM7kreE3Z2mgwEuzJF2GQgdY3qCzyrvXEL0eTrGiKAtGvqWdwYyeyEq0S4t5nMGhA-iMQsVRZL9kOze18fk45k70iiMAs36p/oo2BiQs3rgBV6PLL-aT98JUVJVsUxoykbSKLs74ghiI),2024-09-23,9,2024-09-23,GRN24-1191,ULSD,709.52,27962,27962,0,CLOSED,112800,$2.2259, CLOSED ,140762,-112800,$62240.62,"0,0",0
MOD-076/24,,2024-09-23,9,,MOD-076/24,NAPHTHA,,443728,443728,0,CLOSED,3744000,$1.6950, CLOSED ,4187728,-3744000,$752118.96,"0,0",0
GRN-24-1198,,2024-09-24,9,2024-09-24,GRN-24-1198,ULSD,666.666,28000,27864,136,OPEN,112880,$2.2200, CLOSED ,140744,-112744,$61858.08,"0,0",136
MOD-078/24,,2024-09-24,9,,MOD-078/24,NAPHTHA,,405908,405908,0,CLOSED,1433100,$1.7100, CLOSED ,1839008,-1433100,$694102.68,"0,0",0
MOD-079/24,,2024-09-24,9,,MOD-079/24,ETHANOL,,11500,11521,-21,CLOSED,11700,$2.1020, CLOSED ,23221,-11721,$24217.14,"0,0",-21
MOD-077/24,,2024-09-24,9,,MOD-077/24,NAPHTHA,,94092,94092,0,CLOSED,611000,$1.7200, CLOSED ,705092,-611000,$161838.24,"0,0",0
GRN-24-1207,,2024-09-26,9,2024-09-26,GRN-24-1207,NAPHTHA,5000,210000,210000,0,CLOSED,446600,$1.6400, CLOSED ,656600,-446600,$344400.00,"0,0",0
MOD-080/24,,2024-09-26,9,2024-09-26,MOD-080/24,NAPHTHA,,1000000,1000000,0,CLOSED,5741896,$1.6700, CLOSED ,6741896,-5741896,$1670000.00,"0,0",0
"MOD-081/24
",,2024-09-26,9,2024-09-26,MOD-81/24,ETHANOL," 3,273.81 ",137500,137712,-212,CLOSED,737100,$2.1100, CLOSED ,874812,-737312,$290572.32,"0,0",-212
GRN-24-1226,,2024-09-30,9,2024-09-30,GRN-24-1226,NAPHTHA,5000,210000,210000,0,CLOSED,1658800,$1.6500, CLOSED ,1868800,-1658800,$346500.00,"0,0",0
GRN-24-1249,,2024-10-02,10,2024-10-02,GRN-24-1249,NAPHTHA,5000,210000,210000,0,CLOSED,1251000,$1.7150, CLOSED ,1461000,-1251000,$360150.00,"0,0",0
GRN-24-1256,,2024-10-02,10,2024-10-02,GRN-24-1256,ULSD,,6910,6910,0,CLOSED,7000,$2.2400, CLOSED ,13910,-7000,$15478.40,"0,0",0
GRN-24-1259,,2024-10-03,10,2024-10-03,GRN-24-1259,NAPHTHA,3000,126000,126000,0,CLOSED,372001,$1.7750, CLOSED ,498001,-372001,$223650.00,"0,0",0
GRN-24-1260,,2024-10-03,10,2024-10-03,GRN-24-1260,NAPHTHA,5000,210000,210000,0,CLOSED,624000,$1.7750, CLOSED ,834000,-624000,$372750.00,"0,0",0
GRN-24-1263,,2024-10-04,10,2024-10-04,GRN-24-1263,NAPHTHA,5000,210000,210000,0,CLOSED,754000,$1.7875, CLOSED ,964000,-754000,$375375.00,"0,0",0
GRN-24-1272,DOC-20241007-WA0062..pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/78JDKlQhlRJjy7XTEBGrPA/KlvZya5Vhvqd3GWkn84C1nksguNw4cyQKjGXxohuGOwuaDLjaOrBgV4HdtCrBCgjYxVURNG2s7-Kn4M9H7X4UVbWtqd2Si8kl8TWYscaBLLmNFZ4W13FhEVqYh5VZyjpaYjMSodhGs4Aqeo5mohO3WUPSy4KexaZxvc0bNz75kY/qTyRYADkeY3aP0n7IuHPapJdQnj2M0_M1OKXmpaTRv8),2024-10-07,10,2024-10-07,GRN-24-1272,NAPHTHA,5000,210000,210000,0,CLOSED,1521000,$1.8175, CLOSED ,1731000,-1521000,$381675.00,"0,0",0
GRN-24-1273,GRN Invoice 24-1273 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/s1PikR3DOZGnPRWFVuSvxw/ix0xRHwPq-02Kgkd2xrSefkbnB85KwVV3xNEkWzYCjQ4SMr2CC8fXe2z6_hHqiatjppu_Kv9qqNW0knEnAyzlY_TlkNfAyrfnijh3Nt_6pAuMnL6nVJrqvLqSZOw1WW7yqzWSusrbZWB56ur_gP1uwevkIziym7GN2FbuPWrzVE/tKN70gG5bukRZ3FUYx2OzKDZcCCdeYiNGIWSIi9-1w0),2024-10-07,10,2024-10-07,GRN-24-1273,NAPHTHA,5000,210000,210000,0,CLOSED,1391000,$1.8375, CLOSED ,1601000,-1391000,$385875.00,"0,0",0
GRN-24-1281,,2024-10-08,10,2024-10-08,GRN-24-1281,NAPHTHA,5000,210000,210000,0,CLOSED,1206000,$1.7750, CLOSED ,1416000,-1206000,$372750.00,"0,0",0
GRN-24-1284,,2024-10-08,10,2024-10-08,GRN-24-1284,NAPHTHA,5000,210000,210000,0,CLOSED,866000,$1.7800, CLOSED ,1076000,-866000,$373800.00,"0,0",0
GRN-24-1286,,2024-10-09,10,2024-10-09,GRN-24-1286,NAPHTHA,5000,264153,264153,0,CLOSED,1898000,$1.7900, CLOSED ,2162153,-1898000,$472833.87,"0,0",0
MOD-10/9/2024,,2024-10-09,10,2024-10-09,MOD-10/9/2024,NAPHTHA,,150000,150000,0,CLOSED,561900,$1.7500, CLOSED ,711900,-561900,$262500.00,"0,0",0
MOD-10/10/2024,,2024-10-10,10,,MOD-10/10/2024,NAPHTHA,,250000,250000,0,CLOSED,931018,$1.8000, CLOSED ,1181018,-931018,$450000.00,"0,0",0
GRN 24-1294,GRN Invoice 24-1294 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/nkmGTttzZtIqG28Ukla02Q/ld6Chmml0kD3OcFYQAE33v9d_J_13I_k-GbNq15n06u0T7b94qT3FgLnTnS7s0yQ2Dw4QVmxAA8ruAPG8gnLLFl_YQ78Oue2bgdJ1Gygy_9RRqGTuQsn7JXCbIFwrP-9jNeB8ZFDLXZdRGJIndjxjSuhbjqYpxdPl6VNzGAQdD9jfmy9w_QoUSCNeMxtDo78/91qELKXRa0ZrBBrJu5B4TrqsUCqiRwC4CuNiwEvfEhE),2024-10-10,10,,GRN 24-1294,NAPHTHA,,84000,84000,0,CLOSED,221000,$1.7500, CLOSED ,305000,-221000,$147000.00,"0,0",0
GRN-24-1300,,2024-10-11,10,,GRN-24-1300,NAPHTHA,,210000,210000,0,CLOSED,1455100,$1.7750, CLOSED ,1665100,-1455100,$372750.00,"0,0",0
"GRN-24-1302
",,2024-10-11,10,,GRN-24-1302,NAPHTHA,,336000,336000,0,CLOSED,3106800,$1.7825, CLOSED ,3442800,-3106800,$598920.00,"0,0",0
GRN-24-1304,,2024-10-14,10,,GRN-24-1304,NAPHTHA,,210000,210000,0,CLOSED,988000,$1.7800, CLOSED ,1198000,-988000,$373800.00,"0,0",0
GRN-24-1306,,2024-10-14,10,,GRN-24-1306,NAPHTHA,,210000,210000,0,CLOSED,857401,$1.7750, CLOSED ,1067401,-857401,$372750.00,"0,0",0
GRN-24-1307,GRN Invoice 24-1307 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/DTZ3GMq2z6ojPeATmlt9CQ/B9fGA8J002OdL6hOWQuDIiJ_sNPuic1Sl_dv6zjxRXjhHP2XDCDWOIaYGrdcks0moQC3uIQolAoByikKvEkL9cdKwovmnnxNK7s2VfCc6MRbUKbJ3ARJ7XL6vm4d94CHEIFoa4lXZFTjhyu1F26ApfjIUIV9UsfMaJTdKoAyPNOUvraIHms7Nig3zI-Bc8C1/iFH8mPqbOsu-hU6-tONkBlznMpGCK-dgX2RcvkavUDk),2024-10-15,10,,GRN-24-1307,NAPHTHA,,336000,336000,0,CLOSED,1849896,$1.7275, CLOSED ,2185896,-1849896,$580440.00,"0,0",0
GRN-24-1310,GRN Invoice 24-1310 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/JrXcQANQkhdfxduTX34VHA/R7BHwxRDxJlLimgJfyTiAyP614Emnw8BAsLUkshJWjAhyOQnFf_FlWIQ0yRWjcG-SNwIUedrQ89G3pw4bxzRpZsXbGroQ9nux83bYg7MTlJisetUNZKMRMJEcoTRduq2Jbq9aT0y3kMg9MA1otIKYjJdDgmvSKp5q6DfBEvNaB3MqMbkToQi9DHipg7A4_-E/w5b3Plq0ZfUiBArSXH1U0bVmX1DNbx6MxsGohqpbaao),2024-10-15,10,,GRN-24-1310,NAPHTHA,,210000,210000,0,CLOSED,1161148,$1.7250, CLOSED ,1371148,-1161148,$362250.00,"0,0",0
GRN-24-1317,GRN Invoice 24-1317 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/PCRz2szg4F8p5ms8E53LOQ/KFaoN-lDTdjJbTx1LT3I35ltthjO99BueuZOVd2dxUVZv8fvptk2bEGmdWWwxa_tNFcPKe2yXDQ9CNP5IRMvW46G-Nt7VDMhWr53ZZWIkidLhWtjFUEervIe2XMI2Dq_1aV9F4VYZEyQemgHCYAcHvN9KumkJioEeAgSTRMyWqC2xyR60Vc9n6Jn9NWFtYYo/QN5-Lq0BR3JToetKtoUw3g_m1roQnI0pVVEoZ9_tHCA),2024-10-15,10,,GRN-24-1317,ULSD,,6918,6918,0,CLOSED,7000,$2.2200, CLOSED ,13918,-7000,$15357.96,"0,0",0
GRN-24-1318,GRN Invoice 24-1318 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/JeLGVDQfF3XBQeqqsA7qSQ/TamlsW0BasNNNac8ohrV2RZ9gGl1InD55jeuRU8NotmXYBvl4NbQB5qRJRLeppjdxmrraq3IARnFyRRCNQbuaHShWI_k9yvzdZwsfB6arEScFWYb4oLBi7uB4ig0dYZ4zhumyF1Aj1E00Yb4-zrNeNOUjiP4UA0FJX0678uKFxA/TUEqdLda6Q-7DJJX_VObBzxdgT2B-iUygqp05Z0BugY),2024-10-16,10,,GRN-24-1318,NAPHTHA,,420000,420000,0,CLOSED,4021571,$1.7100, CLOSED ,4441571,-4021571,$718200.00,"0,0",0
GRN-24-1322,,2024-10-16,10,,GRN-24-1322,NAPHTHA,,210000,210000,0,CLOSED,929100,$1.7300, CLOSED ,1139100,-929100,$363300.00,"0,0",0
GRN-24-1324,GRN Invoice 24-1324 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/VieDpI8PqXd2ubzHpciDmA/_7S1i9KS0cHry5NdYtiNg3tfBKVa_Z7i8Q9XBCEgQif5ogKVQFLwy2Gf8Hr5yztdCBDQNVvTOo5-vgEv3Jly_Be7ne5wfOBadQIicYsc5Em3emroexdkmvUy53oRj2xpOwuxksM4lppJHu66z-o1jJBYN5H1MaFxSiOqmcjM-Oygsr_Fn0vQZbt7Tjigj3wo/6aMVfmG9BxrpvWXQG_wpkgN2-eOizlqmmqzshbPh3O8),2024-10-17,10,,GRN-24-1324,ULSD,,7215,7215,0,CLOSED,7300,$2.2100, CLOSED ,14515,-7300,$15945.15,"0,0",0
GRN-24-1326,,2024-10-17,10,,GRN-24-1326,NAPHTHA,,252000,252000,0,CLOSED,1027000,$1.7300, CLOSED ,1279000,-1027000,$435960.00,"0,0",0
GRN-24-1328,,2024-10-17,10,,GRN-24-1328,NAPHTHA,,345770,345770,0,CLOSED,1794000,$1.7150, CLOSED ,2139770,-1794000,$592995.55,"0,0",0
GRN-24-1329,,2024-10-18,10,,GRN-24-1329,NAPHTHA,,156000,156000,0,CLOSED,1092000,$1.7150, CLOSED ,1248000,-1092000,$267540.00,"0,0",0
GRN 24-1330,GRN Invoice 24-1330 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/WwFITlzZHXhbaDPMIvKBXA/Iz_UgoQh3NGJpPZ7wh89vAGNa2xhW8wnWumclnbpXl628RKQUYfAmyrrEO_2wA7px48xmS898LgM0FhlVZTsP29ypDdgcgJtgdN1zymnasRBVy5cAJ-Q_uoiSOoPMDMaePvbz2PsjW292iz6HTS0dIt5eCUq5UfbHZe82Huf_Jdz_UZLWyThpXzCz35icLSJ/S_-dw9Sqek-1tqfGVV1XvwLbqVAHfH2VjF1TjGjaFbc),2024-10-18,10,2024-10-18,GRN-24-1330,NAPHTHA,,203458,203458,0,CLOSED,1079000,$1.7000, CLOSED ,1282458,-1079000,$345878.60,"0,0",0
GRN-24-1341,,2024-10-21,10,2024-10-21,GRN-24-1341,NAPHTHA,,210000,210000,0,CLOSED,716300,$1.7300, CLOSED ,926300,-716300,$363300.00,"0,0",0
GRN-24-1348,,2024-10-22,10,,GRN-24-1348,NAPHTHA,,420000,420000,0,CLOSED,1318400,$1.7400, CLOSED ,1738400,-1318400,$730800.00,"0,0",0
GRN-24-1351,,2024-10-22,10,,GRN-24-1351,NAPHTHA,,210000,210000,0,CLOSED,931000,$1.7525, CLOSED ,1141000,-931000,$368025.00,"0,0",0
GRN-24-1354,,2024-10-23,10,,GRN-24-1354,NAPHTHA,,630000,630000,0,CLOSED,3561600,$1.7325, CLOSED ,4191600,-3561600,$1091475.00,"0,0",0
GRN 24-1361,GRN Invoice 24-1361 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/rKkaxGy2n66lqY-FRuAl4A/iMnewoBGoSIQV8wqa-eVkRWw9_sCJtudRaDZWN0KYWCRu45wiq5ef4JNXYpBZ-grOkgWCuMxnBNYPoH_IStNBpEOn2lPtV5srRj20Qdd9Cx5OUJmW-MFD6bVk3N41d2hRwjIQ3oWpfmS5e4ALWq7e6T4-403xT4d-XZsEuNnYSKF_js1f1S43tzrSe-aI4ri/-8dcfpsKL6qYj5pvdepI_ZwVDx1RwgwQHxavxO8izrI),2024-10-24,10,,GRN-24-1361,ULSD,,6924,6924,0,CLOSED,7000,$2.2700, CLOSED ,13924,-7000,$15717.48,"0,0",0
GRN-24-1362,,2024-10-24,10,,GRN-24-1362,NAPHTHA,,422536,422536,0,CLOSED,2385800,$1.7400, CLOSED ,2808336,-2385800,$735212.64,"0,0",0
GRN 24-1373,GRN Invoice 24-1373 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/iFfvoAw85on8pyNFo5jdgQ/7-RrI97HsxuyiFT8hgsKAeBU1zWOzEMBdXEA5cuaFFqr4Rj9CRECz2_VXT_np4nKt-czisHKuQfpXVe2-zwCfCXl3-uhjVHd1eUzKQ5A8DNap6zxVkNeQ5BWNvxHqwgG1kWiur-hkpeUku0dda6rSsQ-lI2aILREgw6azv6q1a6dtiutuIyMV7WO4Qf4JSif/YYr7ih2-iYRx2DhnJe6jXVTVjyYU1XI8f6AzXivnqjE),2024-10-28,10,,GRN-24-1373,ULSD,,7124,7124,0,CLOSED,7200,$2.3000, CLOSED ,14324,-7200,$16385.20,"0,0",0
GRN-24-1375,,2024-10-28,10,,GRN-24-1375,NAPHTHA,,628206,628206,0,CLOSED,5823200,$1.6800, CLOSED ,6451406,-5823200,$1055386.08,"0,0",0
GRN-24-1385,,2024-10-29,10,,GRN-24-1385,NAPHTHA,,630000,630000,0,CLOSED,3146250,$1.6750, CLOSED ,3776250,-3146250,$1055250.00,"0,0",0
GRN 24-1394,GRN Invoice 24-1394 Orka[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/lSkNXW7EXfhr9k26Wqv5Qg/TMTFRhOZu2TL1i1yY-jtX_ac_c7N9b-p491gKCUMmIhzbyOCRGpODO-wpTaxNdryv38rZPnXgs-_iibDstrBamYX9N5Tzahbg0o8LfmPZ27-0fRmmRlBJJ_dYn0sydTsmILeKMEwQ9Y3038uDgWlEcr9wIfOYzPB2EknldsI8nVQMZes9wldqmSnZHpEtukC/OPdJroxW_7k4znom0WGsvgcupltBR20VtF-gGrJUCbY),2024-10-30,10,,GRN-24-1394,ULSD,,6925,6925,0,CLOSED,7000,$2.1500, CLOSED ,13925,-7000,$14888.75,"0,0",0
GRN-24-1398,,2024-10-30,10,,GRN-24-1398,NAPHTHA,,294000,294000,0,CLOSED,1469001,$1.7125, CLOSED ,1763001,-1469001,$503475.00,"0,0",0
"GTR-T24-157
",,2024-10-28,10,,GTR-T24-157,NAPHTHA,,40000,40000,0,CLOSED,80000,$1.6700, CLOSED ,120000,-80000,$66800.00,"0,0",0
GRN-24-1400,,2024-10-31,10,,GRN-24-1400,NAPHTHA,,420000,420000,0,CLOSED,1625001,$1.7150, CLOSED ,2045001,-1625001,$720300.00,"0,0",0
GTR-T24-161,,2024-10-31,10,,GTR-T24-161,NAPHTHA,,150000,150000,0,CLOSED,1833800,$1.7100, CLOSED ,1983800,-1833800,$256500.00,"0,0",0
GRN-24-1419,,2024-11-01,11,,GRN-24-1419,NAPHTHA,,420000,420000,0,CLOSED,2262000,$1.7350, CLOSED ,2682000,-2262000,$728700.00,"0,0",0
GRN-24-1423,,2024-11-04,11,,GRN-24-1423,NAPHTHA,,420000,420000,0,CLOSED,1976001,$1.7525, CLOSED ,2396001,-1976001,$736050.00,"0,0",0
GRN-24-1426,,2024-11-04,11,,GRN-24-1426,NAPHTHA,,420000,420000,0,CLOSED,4083000,$1.7550, CLOSED ,4503000,-4083000,$737100.00,"0,0",0
GRN 24-1428,GRN Invoice 24-1428 Orka.pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/K_HG1LdukiJmlLcWiu6txQ/tCACCKf_VMg57eB4WrXk3kzBXlfPE_-gbK4p1bu_3-xGN5uFgIrgkADSLho5LTSA2ijta5NlYKM2sQXY-aTfKlC3vVTuOmGjWawdnr-L8KmT-6Uc5cSfxnx02nJizFAF_hRqsDJyIoRNgcGG0lyDZLSA2zLm6TRJxR-wNOcfvLhqQVQHXh7oMCvuF4eTnIyj/2kph72Q53xpx31rm3jbHEiGyWLa7nH97egVRVKPQhS0),2024-11-05,11,,GRN 24-1428,ULSD,,13850,13850,0,CLOSED,14000,$2.3025, CLOSED ,27850,-14000,$31889.63,"0,0",0
GRN-24-1429,,2024-11-05,11,,GRN-24-1429,NAPHTHA,,210000,210000,0,CLOSED,1616000,$1.7750, CLOSED ,1826000,-1616000,$372750.00,"0,0",0
GRN-24-1432,,2024-11-06,11,,GRN-24-1432,NAPHTHA,,126000,126000,0,CLOSED,858000,$1.7775, CLOSED ,984000,-858000,$223965.00,"0,0",0
GRN-24-1433,,2024-11-06,11,,GRN-24-1433,NAPHTHA,,504000,504000,0,CLOSED,2327000,$1.7475, CLOSED ,2831000,-2327000,$880740.00,"0,0",0
GRN-24-1434,,2024-11-06,11,,GRN-24-1434,NAPHTHA,,210000,210000,0,CLOSED,1118000,$1.7500, CLOSED ,1328000,-1118000,$367500.00,"0,0",0
GRN-24-1438,,2024-11-07,11,,GRN-24-1438,NAPHTHA,,420000,420000,0,CLOSED,4433000,$1.7500, CLOSED ,4853000,-4433000,$735000.00,"0,0",0
GRN-24-1442,,2024-11-07,11,,GRN-24-1442,NAPHTHA,,126000,126000,0,CLOSED,364000,$1.8000, CLOSED ,490000,-364000,$226800.00,"0,0",0
GTR-T24-192,,2024-11-08,11,,GTR-T24-192,NAPHTHA,,630000,627922,2078,OPEN,6167000,$1.7600, CLOSED ,6794922,-6164922,$1105142.72,"65000,0",-62922
GRN-24-1446,,2024-11-08,11,,GRN-24-1446,NAPHTHA,,252000,252000,0,CLOSED,1157000,$1.7650, CLOSED ,1409000,-1157000,$444780.00,"0,0",0
GRN-24-1452,,2024-11-11,11,,GRN-24-1452,NAPHTHA,,630000,630000,0,CLOSED,6890000,$1.7250, CLOSED ,7520000,-6890000,$1086750.00,"0,0",0
GRND 24-1454,GRN Invoice 24-1454 Orka REVISED[1].pdf (https://v5.airtableusercontent.com/v3/u/53/53/1778220000000/MdSCwXtHgURmSH9haaF6kA/pkN1ymXcw1JqMXgV2fw1xJxHqHjOolE7d5TjsbD5ASEE8BmYJwF_0xTQT9gF122RkXCf-eckVRrl2fO8_rFlk_a1LR8myCsEIBocNQZWgOGww5FJwfV9IzP8jkcwIm7Aybqqmt1QvzxXwGODvzZ0Rcb9L2jMzHvkKt0a0cmHZvKVRh5nUFa_g4vn47TbhZbt/JPGKbvle0fcPTUTDK7pIecRLBDDwtyAFE0N8hV6N4YQ),2024-11-11,11,,GRND 24-1454,ULSD,,6929,6929,0,CLOSED,7000,$2.2800, CLOSED ,13929,-7000,$15798.12,"0,0",0
