Order,DATE,OPs STATUS,Client List,CLIENT,PROD,TERMINAL,Glls,BBLS,Units,Assignee,VENDOR,Vendor BALANCED,YEAR,MONTH,Freight / Lift,Total Freight,Last mod,MOD by,RECAP,link to recap,Route
ALP009,2025-07-28,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,29/7/2025 7:18am,ORKA IBARRA,GREYROCK-015,,
ALP010,2025-07-28,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,2025,July,0.00,$0.00,29/7/2025 7:09am,ORKA IBARRA,,,
ALP011,2025-07-28,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,29/7/2025 7:18am,ORKA IBARRA,GREYROCK-013,,
ALP001,2025-07-29,Cerrada,,ALPHA,ETHANOL,SUNOCO,21300,,3,,GREYROCK,,2025,July,0.00,$0.00,30/7/2025 7:37am,ORKA IBARRA,,,
ALP002,2025-07-29,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,30/7/2025 7:36am,ORKA IBARRA,GREYROCK-015,,
ALP003,2025-07-29,Cerrada,,ALPHA,NAPHTHA,MOTUS,124600,,10,,GREYROCK,,2025,July,0.00,$0.00,30/7/2025 7:36am,ORKA IBARRA,GREYROCK-015,,
ALP004,2025-07-29,Cerrada,,ALPHA,NAPHTHA,MOTUS,138600,,11,,GREYROCK,,2025,July,0.00,$0.00,30/7/2025 7:36am,ORKA IBARRA,GREYROCK-016,,
ALP005,2025-07-29,Cerrada,,ALPHA,NAPHTHA,MOTUS,24500,,2,,GREYROCK,,2025,July,0.00,$0.00,30/7/2025 7:36am,ORKA IBARRA,GREYROCK-016,,
ALP006,2025-07-29,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,30/7/2025 7:36am,ORKA IBARRA,GREYROCK-016,,
ALP007,2025-07-29,Cerrada,,ALPHA,NAPHTHA,MOTUS,25200,,2,,GREYROCK,,2025,July,0.00,$0.00,30/7/2025 7:36am,ORKA IBARRA,GREYROCK-016,,
ALP008,2025-07-29,Cerrada,,ALPHA,NAPHTHA,MOTUS,37100,,3,,GREYROCK,,2025,July,0.00,$0.00,30/7/2025 8:37am,ORKA IBARRA,GREYROCK-017,,
ALP009,2025-07-29,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,30/7/2025 7:36am,ORKA IBARRA,GREYROCK-017,,
ALP010,2025-07-29,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,2025,July,0.00,$0.00,30/7/2025 7:36am,ORKA IBARRA,,,
ALP011,2025-07-29,Cerrada,,ALPHA,NAPHTHA,MOTUS,11900,,1,,GREYROCK,,2025,July,0.00,$0.00,30/7/2025 7:36am,ORKA IBARRA,GREYROCK-017,,
ALP012,2025-07-29,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,30/7/2025 7:36am,ORKA IBARRA,GREYROCK-017,,
ALP013,2025-07-29,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,30/7/2025 7:36am,ORKA IBARRA,GREYROCK-017,,
ALP014,2025-07-29,Cerrada,,ALPHA,NAPHTHA,MOTUS,11900,,1,,GREYROCK,,2025,July,0.00,$0.00,30/7/2025 7:36am,ORKA IBARRA,GREYROCK-017,,
ALP015,2025-07-29,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,2025,July,0.00,$0.00,30/7/2025 7:37am,ORKA IBARRA,,,
ALP016,2025-07-29,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,30/7/2025 7:36am,ORKA IBARRA,GREYROCK-017,,
ALP017,2025-07-29,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,30/7/2025 7:36am,ORKA IBARRA,GREYROCK-017,,
ALP018,2025-07-29,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,30/7/2025 7:36am,ORKA IBARRA,GREYROCK-017,,
ALP001,2025-07-30,Cerrada,,ALPHA,NAPHTHA,MOTUS,48300,,4,,GREYROCK,,2025,July,0.00,$0.00,31/7/2025 7:49am,ORKA IBARRA,GREYROCK-017,,
ALP0002,2025-07-30,Cerrada,,ALPHA,NAPHTHA,MOTUS,301700,,24,,GREYROCK,,2025,July,0.00,$0.00,31/7/2025 7:49am,ORKA IBARRA,GREYROCK-018,,
ALP003,2025-07-30,Cerrada,,ALPHA,ETHANOL,SUNOCO,46000,,4,,GREYROCK,,2025,July,0.00,$0.00,31/7/2025 7:49am,ORKA IBARRA,,,
ALP004,2025-07-30,Cerrada,,ALPHA,ETHANOL,SUNOCO,21300,,3,,GREYROCK,,2025,July,0.00,$0.00,31/7/2025 7:49am,ORKA IBARRA,,,
ALP005,2025-07-30,Cerrada,,ALPHA,NAPHTHA,MOTUS,24500,,2,,GREYROCK,,2025,July,0.00,$0.00,31/7/2025 7:49am,ORKA IBARRA,GREYROCK-018,,
ALP006,2025-07-30,Cerrada,,ALPHA,NAPHTHA,MOTUS,24500,,2,,GREYROCK,,2025,July,0.00,$0.00,31/7/2025 7:49am,ORKA IBARRA,GREYROCK-018,,
ALP007,2025-07-30,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,31/7/2025 7:49am,ORKA IBARRA,GREYROCK-018,,
ALP008,2025-07-30,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,31/7/2025 7:49am,ORKA IBARRA,GREYROCK-018,,
ALP009,2025-07-30,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,2025,July,0.00,$0.00,31/7/2025 7:49am,ORKA IBARRA,,,
ALP010,2025-07-30,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,31/7/2025 7:49am,ORKA IBARRA,GREYROCK-018,,
ALP011,2025-07-30,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,July,0.00,$0.00,31/7/2025 7:49am,ORKA IBARRA,GREYROCK-018,,
ALP001,2025-07-31,Cerrada,,ALPHA,ETHANOL,SUNOCO,21300,,3,,GREYROCK,,2025,July,0.00,$0.00,1/8/2025 7:15am,ORKA IBARRA,,,
ALP004,2025-07-31,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,July,0.00,$0.00,1/8/2025 7:15am,ORKA IBARRA,,,
ALP005,2025-07-31,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,July,0.00,$0.00,1/8/2025 7:15am,ORKA IBARRA,,,
ALP001,2025-08-01,Cerrada,,ALPHA,ETHANOL,SUNOCO,14200,,2,,GREYROCK,,2025,August,0.00,$0.00,4/8/2025 7:23am,ORKA IBARRA,,,
ALP002,2025-08-01,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,August,0.00,$0.00,4/8/2025 7:23am,ORKA IBARRA,,,
ALP003,2025-08-01,Cerrada,,ALPHA,NAPHTHA,MOTUS,35700,,3,,GREYROCK,,2025,August,0.00,$0.00,4/8/2025 7:25am,ORKA IBARRA,GREYROCK-018,,
ALP004,2025-08-01,Cerrada,,ALPHA,NAPHTHA,MOTUS,264600,,21,,GREYROCK,,2025,August,0.00,$0.00,4/8/2025 7:23am,ORKA IBARRA,GREYROCK-019,,
ALP005,2025-08-01,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,August,0.00,$0.00,4/8/2025 7:23am,ORKA IBARRA,,,
ALP006,2025-08-01,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,2025,August,0.00,$0.00,4/8/2025 7:23am,ORKA IBARRA,,,
ALP001,2025-08-04,Cerrada,,ALPHA,NAPHTHA,MOTUS,125300,,10,,GREYROCK,,2025,August,0.00,$0.00,5/8/2025 7:19am,ORKA IBARRA,GREYROCK-019,,
ALP003,2025-08-04,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,2025,August,0.00,$0.00,5/8/2025 7:19am,ORKA IBARRA,,,
ALP004,2025-08-04,Cerrada,,ALPHA,NAPHTHA,MOTUS,37800,,3,,GREYROCK,,2025,August,0.00,$0.00,5/8/2025 7:19am,ORKA IBARRA,GREYROCK-019,,
ALP005,2025-08-04,Cerrada,,ALPHA,NAPHTHA,MOTUS,74900,,6,,GREYROCK,,2025,August,0.00,$0.00,5/8/2025 7:19am,ORKA IBARRA,GREYROCK-020,,
ALP006,2025-08-04,Cerrada,,ALPHA,NAPHTHA,MOTUS,25200,,2,,GREYROCK,,2025,August,0.00,$0.00,5/8/2025 7:19am,ORKA IBARRA,GREYROCK-020,,
ALP001,2025-08-05,Cerrada,,ALPHA,ETHANOL,SUNOCO,34500,,3,,GREYROCK,,2025,August,0.00,$0.00,6/8/2025 7:16am,ORKA IBARRA,,,
ALP002,2025-08-05,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,2025,August,0.00,$0.00,6/8/2025 7:16am,ORKA IBARRA,,,
ALP003,2025-08-05,Cerrada,,ALPHA,NAPHTHA,MOTUS,174300,,14,,GREYROCK,,2025,August,0.00,$0.00,6/8/2025 7:16am,ORKA IBARRA,GREYROCK-020,,
ALP004,2025-08-05,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,2025,August,0.00,$0.00,6/8/2025 7:16am,ORKA IBARRA,,,
ALP005,2025-08-05,Cerrada,,ALPHA,NAPHTHA,MOTUS,124600,,10,,GREYROCK,,2025,August,0.00,$0.00,6/8/2025 7:16am,ORKA IBARRA,GREYROCK-020,,
ALP006,2025-08-05,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,August,0.00,$0.00,6/8/2025 7:16am,ORKA IBARRA,GREYROCK-020,,
ALP007,2025-08-05,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,August,0.00,$0.00,6/8/2025 7:16am,ORKA IBARRA,GREYROCK-020,,
ALP001,2025-08-06,Cerrada,,ALPHA,ETHANOL,SUNOCO,14200,,2,,GREYROCK,,2025,August,0.00,$0.00,7/8/2025 7:33am,ORKA IBARRA,,,
ALP002,2025-08-06,Cerrada,,ALPHA,NAPHTHA,MOTUS,214200,,17,,GREYROCK,,2025,August,0.00,$0.00,7/8/2025 7:33am,ORKA IBARRA,GREYROCK-020,,
ALP003,2025-08-06,Cerrada,,ALPHA,NAPHTHA,MOTUS,23800,,2,,GREYROCK,,2025,August,0.00,$0.00,7/8/2025 7:42am,ORKA IBARRA,GREYROCK-021,,
ALP005,2025-08-06,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,August,0.00,$0.00,7/8/2025 7:41am,ORKA IBARRA,,,
ALP006,2025-08-06,Cerrada,,ALPHA,ETHANOL,SUNOCO,14200,,2,,GREYROCK,,2025,August,0.00,$0.00,7/8/2025 7:41am,ORKA IBARRA,,,
ALP001,2025-08-07,Cerrada,,ALPHA,NAPHTHA,MOTUS,189000,,15,,GREYROCK,,2025,August,0.00,$0.00,8/8/2025 7:54am,ORKA IBARRA,GREYROCK-021,,
ALP002,2025-08-07,Cerrada,,ALPHA,NAPHTHA,MOTUS,123200,,10,,GREYROCK,,2025,August,0.00,$0.00,8/8/2025 7:54am,ORKA IBARRA,GREYROCK-022,,
ALP003,2025-08-07,Cerrada,,ALPHA,NAPHTHA,MOTUS,25200,,2,,GREYROCK,,2025,August,0.00,$0.00,8/8/2025 7:54am,ORKA IBARRA,GREYROCK-022,,
ALP004,2025-08-07,Cerrada,,ALPHA,NAPHTHA,MOTUS,37100,,3,,GREYROCK,,2025,August,0.00,$0.00,8/8/2025 7:54am,ORKA IBARRA,GREYROCK-022,,
ALP005,2025-08-07,Cerrada,,ALPHA,ETHANOL,SUNOCO,34500,,3,,GREYROCK,,2025,August,0.00,$0.00,8/8/2025 7:54am,ORKA IBARRA,,,
ALP006,2025-08-07,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,August,0.00,$0.00,8/8/2025 7:54am,ORKA IBARRA,GREYROCK-022,,
ALP007,2025-08-07,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,August,0.00,$0.00,8/8/2025 7:54am,ORKA IBARRA,,,
ALP008,2025-08-07,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,August,0.00,$0.00,8/8/2025 7:54am,ORKA IBARRA,GREYROCK-022,,
ALP009,2025-08-07,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,August,0.00,$0.00,8/8/2025 7:54am,ORKA IBARRA,GREYROCK-022,,
ALP010,2025-08-07,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,August,0.00,$0.00,8/8/2025 7:54am,ORKA IBARRA,GREYROCK-022,,
ALP011,2025-08-07,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,August,0.00,$0.00,8/8/2025 7:54am,ORKA IBARRA,GREYROCK-022,,
ALP001,2025-08-08,Cerrada,,ALPHA,ETHANOL,SUNOCO,21300,,3,,GREYROCK,,2025,August,0.00,$0.00,11/8/2025 7:24am,ORKA IBARRA,,,
ALP002,2025-08-08,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,2025,August,0.00,$0.00,11/8/2025 7:24am,ORKA IBARRA,,,
ALP004,2025-08-08,Cerrada,,ALPHA,NAPHTHA,MOTUS,189000,,15,,GREYROCK,,2025,August,0.00,$0.00,11/8/2025 7:24am,ORKA IBARRA,GREYROCK-022,,
ALP005,2025-08-08,Cerrada,,ALPHA,NAPHTHA,MOTUS,74200,,6,,GREYROCK,,2025,August,0.00,$0.00,11/8/2025 7:26am,ORKA IBARRA,GREYROCK-023,,
ALP006,2025-08-08,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,2025,August,0.00,$0.00,11/8/2025 7:24am,ORKA IBARRA,,,
ALP007,2025-08-08,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,August,0.00,$0.00,11/8/2025 7:24am,ORKA IBARRA,GREYROCK-023,,
ALP008,2025-08-08,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,August,0.00,$0.00,11/8/2025 7:24am,ORKA IBARRA,GREYROCK-023,,
ALP001,2025-08-11,Cerrada,,ALPHA,ETHANOL,SUNOCO,21300,,3,,GREYROCK,,2025,August,0.00,$0.00,12/8/2025 7:23am,ORKA IBARRA,,,
ALP002,2025-08-11,Cerrada,,ALPHA,ETHANOL,SUNOCO,23000,,2,,GREYROCK,,2025,August,0.00,$0.00,12/8/2025 7:23am,ORKA IBARRA,,,
ALP003,2025-08-11,Cerrada,,ALPHA,NAPHTHA,MOTUS,113400,,9,,GREYROCK,,2025,August,0.00,$0.00,12/8/2025 7:23am,ORKA IBARRA,GREYROCK-023,,
ALP004,2025-08-11,Cerrada,,ALPHA,NAPHTHA,MOTUS,200200,,16,,GREYROCK,,2025,August,0.00,$0.00,12/8/2025 7:28am,ORKA IBARRA,GREYROCK-024,,
ALP005,2025-08-11,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,August,0.00,$0.00,12/8/2025 7:23am,ORKA IBARRA,,,
ALP006,2025-08-11,Cerrada,,ALPHA,NAPHTHA,MOTUS,11900,,1,,GREYROCK,,2025,August,0.00,$0.00,12/8/2025 7:23am,ORKA IBARRA,GREYROCK-024,,
ALP007,2025-08-11,Cerrada,,ALPHA,NAPHTHA,MOTUS,162400,,13,,GREYROCK,,2025,August,0.00,$0.00,12/8/2025 7:33am,ORKA IBARRA,GREYROCK-025,,
ALP008,2025-08-11,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,2025,August,0.00,$0.00,12/8/2025 7:23am,ORKA IBARRA,,,
ALP001,2025-08-12,Cerrada,,ALPHA,ETHANOL,SUNOCO,21300,,3,,GREYROCK,,2025,August,0.00,$0.00,13/8/2025 8:45am,ORKA IBARRA,,,
ALP002,2025-08-12,Cerrada,,ALPHA,NAPHTHA,MOTUS,226800,,18,,GREYROCK,,2025,August,0.00,$0.00,13/8/2025 8:45am,ORKA IBARRA,GREYROCK-025,,
ALP003,2025-08-12,Cerrada,,ALPHA,NAPHTHA,MOTUS,47600,,4,,GREYROCK,,2025,August,0.00,$0.00,13/8/2025 8:45am,ORKA IBARRA,GREYROCK-026,,
ALP004,2025-08-12,Cerrada,,ALPHA,ETHANOL,SUNOCO,23000,,2,,GREYROCK,,2025,August,0.00,$0.00,13/8/2025 8:45am,ORKA IBARRA,,,
ALP005,2025-08-12,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,August,0.00,$0.00,13/8/2025 8:45am,ORKA IBARRA,,,
ALP006,2025-08-12,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,2025,August,0.00,$0.00,13/8/2025 8:45am,ORKA IBARRA,,,
ALP007,2025-08-12,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,August,0.00,$0.00,13/8/2025 8:45am,ORKA IBARRA,GREYROCK-025,,
ALP008,2025-08-12,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,August,0.00,$0.00,13/8/2025 8:45am,ORKA IBARRA,GREYROCK-026,,
ALP001,2025-08-13,Cerrada,,ALPHA,ETHANOL,SUNOCO,21300,,3,,GREYROCK,,2025,August,0.00,$0.00,14/8/2025 7:18am,ORKA IBARRA,,,
ALP002,2025-08-13,Cerrada,,ALPHA,NAPHTHA,MOTUS,151200,,12,,GREYROCK,,2025,August,0.00,$0.00,14/8/2025 7:29am,ORKA IBARRA,GREYROCK-026,,
ALP003,2025-08-13,Cerrada,,ALPHA,NAPHTHA,MOTUS,149100,,12,,GREYROCK,,2025,August,0.00,$0.00,14/8/2025 7:18am,ORKA IBARRA,GREYROCK-027,,
ALP004,2025-08-13,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,August,0.00,$0.00,14/8/2025 7:18am,ORKA IBARRA,GREYROCK-027,,
ALP005,2025-08-13,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,August,0.00,$0.00,14/8/2025 7:18am,ORKA IBARRA,GREYROCK-027,,
ALP006,2025-08-13,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,August,0.00,$0.00,14/8/2025 7:18am,ORKA IBARRA,GREYROCK-027,,
ALP007,2025-08-13,Cerrada,,ALPHA,NAPHTHA,MOTUS,25200,,2,,GREYROCK,,2025,August,0.00,$0.00,14/8/2025 7:18am,ORKA IBARRA,GREYROCK-027,,
ALP008,2025-08-13,Cerrada,,ALPHA,NAPHTHA,MOTUS,25200,,2,,GREYROCK,,2025,August,0.00,$0.00,14/8/2025 7:30am,ORKA IBARRA,GREYROCK-028,,
ALP009,2025-08-13,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,2025,August,0.00,$0.00,14/8/2025 7:18am,ORKA IBARRA,,,
ALP010,2025-08-13,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,August,0.00,$0.00,14/8/2025 7:18am,ORKA IBARRA,,,
ALP011,2025-08-13,Cerrada,,ALPHA,NAPHTHA,MOTUS,62300,,5,,GREYROCK,,2025,August,0.00,$0.00,14/8/2025 7:18am,ORKA IBARRA,GREYROCK-028,,
ALP001,2025-08-14,Cerrada,,ALPHA,ETHANOL,SUNOCO,21300,,3,,GREYROCK,,2025,August,0.00,$0.00,15/8/2025 7:53am,ORKA IBARRA,,,
ALP002,2025-08-14,Cerrada,,ALPHA,NAPHTHA,MOTUS,50400,,4,,GREYROCK,,2025,August,0.00,$0.00,15/8/2025 7:53am,ORKA IBARRA,GREYROCK-028,,
ALP003,2025-08-14,Cerrada,,ALPHA,NAPHTHA,MOTUS,224700,,18,,GREYROCK,,2025,August,0.00,$0.00,15/8/2025 7:54am,ORKA IBARRA,GREYROCK-029,,
ALP004,2025-08-14,Cerrada,,ALPHA,NAPHTHA,MOTUS,25200,,2,,GREYROCK,,2025,August,0.00,$0.00,15/8/2025 7:53am,ORKA IBARRA,GREYROCK-029,,
ALP005,2025-08-14,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,August,0.00,$0.00,15/8/2025 7:53am,ORKA IBARRA,GREYROCK-029,,
ALP006,2025-08-14,Cerrada,,ALPHA,NAPHTHA,MOTUS,25200,,2,,GREYROCK,,2025,August,0.00,$0.00,15/8/2025 7:53am,ORKA IBARRA,GREYROCK-029,,
ALP007,2025-08-14,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,August,0.00,$0.00,15/8/2025 7:53am,ORKA IBARRA,,,
ALP008,2025-08-14,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,2025,August,0.00,$0.00,15/8/2025 7:53am,ORKA IBARRA,,,
ALP009,2025-08-14,Cerrada,,ALPHA,NAPHTHA,MOTUS,50400,,4,,GREYROCK,,2025,August,0.00,$0.00,15/8/2025 7:53am,ORKA IBARRA,GREYROCK-029,,
ALP010,2025-08-14,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,August,0.00,$0.00,15/8/2025 7:53am,ORKA IBARRA,GREYROCK-029,,
ALP001,2025-08-15,Cerrada,,ALPHA,NAPHTHA,MOTUS,75600,,6,,GREYROCK,,2025,August,0.00,$0.00,18/8/2025 7:25am,ORKA IBARRA,GREYROCK-029,,
ALP002,2025-08-15,Cerrada,,ALPHA,NAPHTHA,MOTUS,174300,,14,,GREYROCK,,2025,August,0.00,$0.00,18/8/2025 7:27am,ORKA IBARRA,GREYRCOK-030,,
ALP003,2025-08-15,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,August,0.00,$0.00,18/8/2025 7:25am,ORKA IBARRA,GREYROCK-030,,
ALP004,2025-08-15,Cerrada,,ALPHA,NAPHTHA,MOTUS,11900,,1,,GREYROCK,,2025,August,0.00,$0.00,18/8/2025 7:25am,ORKA IBARRA,GREYROCK-030,,
ALP005,2025-08-15,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,August,0.00,$0.00,18/8/2025 7:25am,ORKA IBARRA,GREYROCK-030,,
ALP006,2025-08-15,Cerrada,,ALPHA,ETHANOL,SUNOCO,23000,,2,,GREYROCK,,2025,August,0.00,$0.00,18/8/2025 7:25am,ORKA IBARRA,,,
ALP007,2025-08-15,Cerrada,,ALPHA,NAPHTHA,MOTUS,63000,,5,,GREYROCK,,2025,August,0.00,$0.00,18/8/2025 7:50am,ORKA IBARRA,GREYROCK-030,,
ALP009,2025-08-15,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,2025,August,0.00,$0.00,18/8/2025 7:25am,ORKA IBARRA,,,
ALP010,2025-08-15,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,2025,August,0.00,$0.00,18/8/2025 7:25am,ORKA IBARRA,,,
ALP011,2025-08-15,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,2025,August,0.00,$0.00,18/8/2025 7:25am,ORKA IBARRA,,,
ALP012,2025-08-15,Cerrada,,ALPHA,NAPHTHA,MOTUS,87500,,7,,GREYROCK,,2025,August,0.00,$0.00,18/8/2025 7:50am,ORKA IBARRA,GREYROCK-030,,
ALP001,2025-08-18,Cerrada,,ALPHA,ETHANOL,SUNOCO,21300,,3,,GREYROCK,,2025,August,0.00,$0.00,19/8/2025 7:20am,ORKA IBARRA,,,
ALP002,2025-08-18,Cerrada,,ALPHA,NAPHTHA,MOTUS,59500,,5,,GREYROCK,,2025,August,0.00,$0.00,19/8/2025 7:21am,ORKA IBARRA,GREYROCK-030,,
ALP003,2025-08-18,Cerrada,,ALPHA,NAPHTHA,MOTUS,252000,,20,,GREYROCK,,2025,August,0.00,$0.00,19/8/2025 7:20am,ORKA IBARRA,GREYROCK-031,,
ALP004,2025-08-18,Cerrada,,ALPHA,NAPHTHA,MOTUS,11900,,1,,GREYROCK,,2025,August,0.00,$0.00,19/8/2025 7:20am,ORKA IBARRA,GREYROCK-030,,
ALP005,2025-08-18,Cerrada,,ALPHA,NAPHTHA,MOTUS,126000,,10,,GREYROCK,,2025,August,0.00,$0.00,19/8/2025 7:20am,ORKA IBARRA,GREYROCK-031,,
ALP006,2025-08-18,Cerrada,,ALPHA,NAPHTHA,MOTUS,24500,,2,,GREYROCK,,2025,August,0.00,$0.00,19/8/2025 7:20am,ORKA IBARRA,GREYROCK-031,,
ALP007,2025-08-18,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,August,0.00,$0.00,19/8/2025 7:20am,ORKA IBARRA,,,
ALP008,2025-08-18,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,August,0.00,$0.00,19/8/2025 7:20am,ORKA IBARRA,,,
ALP009,2025-08-18,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,August,0.00,$0.00,19/8/2025 7:20am,ORKA IBARRA,,,
ALP010,2025-08-18,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,,,0.00,$0.00,19/8/2025 7:20am,ORKA IBARRA,,,
ALP011,2025-08-18,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,August,0.00,$0.00,19/8/2025 7:20am,ORKA IBARRA,GREYROCK-031,,
ALP001,2025-08-19,Cerrada,,ALPHA,ETHANOL,SUNOCO,21300,,3,,GREYROCK,,2025,August,0.00,$0.00,20/8/2025 7:32am,ORKA IBARRA,,,
ALP002,2025-08-19,Cerrada,,ALPHA,NAPHTHA,MOTUS,12600,,1,,GREYROCK,,2025,August,0.00,$0.00,20/8/2025 7:32am,ORKA IBARRA,GREYROCK-031,,
ALP003,2025-08-19,Cerrada,,ALPHA,NAPHTHA,MOTUS,249200,,20,,GREYROCK,,2025,August,0.00,$0.00,20/8/2025 7:32am,ORKA IBARRA,GREYROCK-032,,
ALP004,2025-08-19,Cerrada,,ALPHA,ETHANOL,SUNOCO,11500,,1,,GREYROCK,,2025,August,0.00,$0.00,20/8/2025 7:32am,ORKA IBARRA,,,
ALP005,2025-08-19,Cerrada,,ALPHA,NAPHTHA,MOTUS,25200,,2,,GREYROCK,,2025,August,0.00,$0.00,20/8/2025 7:36am,ORKA IBARRA,GREYROCK-032,,
ALP006,2025-08-19,Cerrada,,ALPHA,ETHANOL,SUNOCO,7100,,1,,GREYROCK,,2025,August,0.00,$0.00,20/8/2025 7:32am,ORKA IBARRA,,,
