ID,DAte,Link to sales and cost,Prod,Date invoice,BOL,Glls,BBLS,Client,BALANCED,AR,Revenue,payment terms list,Vendor Freight Cost,Vendor Freight ,Due Date,Payment,Payment Date,Remain Due,Remain Due Date ,Balance to Invoice,Status,SUM Due,SUM Partial,SUM On time,SUM Pre Paid,FINAL DUE BALANCE,BALANCE + INTRA
MAR25-0819,14/3/2025,MAR25-0819,NAPHTHA,2025-03-13,13222,12881,306.69,ALPHA,,$1.7750,$22863.78,Pre Payed,, N/A,,,,,,$22863.78,,,,,,$0.00,
MAR25-0820,14/3/2025,MAR25-0820,NAPHTHA,2025-03-13,13226,12880,306.67,ALPHA,,$1.7750,$22862.00,Pre Payed,, N/A,,,,,,$22862.00,,,,,,$0.00,
MAR25-0821,14/3/2025,MAR25-0821,NAPHTHA,2025-03-13,13233,12880,306.67,ALPHA,,$1.7750,$22862.00,Pre Payed,, N/A,,,,,,$22862.00,,,,,,$0.00,
MAR25-0822,14/3/2025,MAR25-0822,NAPHTHA,2025-03-13,13228,12881,306.69,ALPHA,,$1.7750,$22863.78,Pre Payed,, N/A,,,,,,$22863.78,,,,,,$0.00,
MAR25-0823,14/3/2025,MAR25-0823,NAPHTHA,2025-03-13,13229,12881,306.69,ALPHA,,$1.7750,$22863.78,Pre Payed,, N/A,,,,,,$22863.78,,,,,,$0.00,
MAR25-0824,14/3/2025,MAR25-0824,NAPHTHA,2025-03-13,13230,12880,306.67,ALPHA,,$1.7750,$22862.00,Pre Payed,, N/A,,,,,,$22862.00,,,,,,$0.00,
MAR25-0825,14/3/2025,MAR25-0825,NAPHTHA,2025-03-13,13231,12881,306.69,ALPHA,,$1.7750,$22863.78,Pre Payed,, N/A,,,,,,$22863.78,,,,,,$0.00,
MAR25-0826,14/3/2025,MAR25-0826,ETHANOL,2025-03-13,1227442,11139,265.21,ALPHA,,$2.0000,$22278.00,Pre Payed,, N/A ,,,,,,$22278.00,,,,,,$0.00,
MAR25-0827,14/3/2025,MAR25-0827,NAPHTHA,2025-03-13,13232,12880,306.67,ALPHA,,$1.7750,$22862.00,Pre Payed,, N/A,,,,,,$22862.00,,,,,,$0.00,
MAR25-0828,14/3/2025,MAR25-0828,NAPHTHA,2025-03-13,13235,12880,306.67,ALPHA,,$1.7750,$22862.00,Pre Payed,, N/A,,,,,,$22862.00,,,,,,$0.00,
MAR25-0829,14/3/2025,MAR25-0829,ETHANOL,2025-03-13,1227446,11138,265.19,ALPHA,,$2.0000,$22276.00,Pre Payed,, N/A,,,,,,$22276.00,,,,,,$0.00,
MAR25-0830,14/3/2025,MAR25-0830,ETHANOL,2025-03-13,1227449,6960,165.71,ALPHA,,$2.0000,$13920.00,Pre Payed,, N/A,,,,,,$13920.00,,,,,,$0.00,
MAR25-0831,14/3/2025,MAR25-0831,ETHANOL,2025-03-13,1227455,10938,260.42,ALPHA,,$2.0000,$21876.00,Pre Payed,, N/A,,,,,,$21876.00,,,,,,$0.00,
MAR25-0832,14/3/2025,MAR25-0832,ETHANOL,2025-03-13,1227469,11136,265.14,ALPHA,,$2.0000,$22272.00,Pre Payed,,,,,,,,$22272.00,,,,,,$0.00,
MAR25-0833,14/3/2025,MAR25-0833,ETHANOL,2025-03-13,1227462,10838,258.04,ALPHA,,$2.0000,$21676.00,Pre Payed,, N/A,,,,,,$21676.00,,,,,,$0.00,
MAR25-0834,14/3/2025,MAR25-0834,ETHANOL,2025-03-13,1227456,11435,272.26,ALPHA,,$2.0000,$22870.00,Pre Payed,, N/A,,,,,,$22870.00,,,,,,$0.00,
MAR25-0835,17/3/2025,MAR25-0835,NAPHTHA,2025-03-14,13238,12871,306.45,ALPHA,,$1.7725,$22813.85,Pre Payed,, N/A ,,,,,,$22813.85,,,,,,$0.00,
MAR25-0836,17/3/2025,MAR25-0836,NAPHTHA,2025-03-14,13239,4666,111.10,ALPHA,,$1.7725,$8270.49,Pre Payed,, N/A,,,,,,$8270.49,,,,,,$0.00,
MAR25-0837,17/3/2025,MAR25-0837,NAPHTHA,2025-03-14,13240,12871,306.45,ALPHA,,$1.7725,$22813.85,Pre Payed,, N/A,,,,,,$22813.85,,,,,,$0.00,
MAR25-0838,17/3/2025,MAR25-0838,NAPHTHA,2025-03-14,13241,12045,286.78,ALPHA,,$1.7725,$21349.76,Pre Payed,, N/A,,,,,,$21349.76,,,,,,$0.00,
MAR25-0839,17/3/2025,MAR25-0839,NAPHTHA,2025-03-14,13241,826,19.66,ALPHA,,$1.7725,$1464.09,Pre Payed,, N/A,,,,,,$1464.09,,,,,,$0.00,
MAR25-0840,17/3/2025,MAR25-0840,NAPHTHA,2025-03-14,13242,12871,306.45,ALPHA,,$1.7725,$22813.85,Pre Payed,, N/A,,,,,,$22813.85,,,,,,$0.00,
MAR25-0841,17/3/2025,MAR25-0841,NAPHTHA,2025-03-14,13243,12871,306.45,ALPHA,,$1.7725,$22813.85,Pre Payed,, N/A,,,,,,$22813.85,,,,,,$0.00,
MAR25-0842,17/3/2025,MAR25-0842,NAPHTHA,2025-03-14,13244,12871,306.45,ALPHA,,$1.7725,$22813.85,Pre Payed,, N/A,,,,,,$22813.85,,,,,,$0.00,
MAR25-0849,18/3/2025,MAR25-0849,NAPHTHA,2025-03-17,13245,6980,166.19,ENERGAX,,$1.7400,$12145.20,Pre Payed,, N/A ,,,,,,$12145.20,,,,,,$0.00,
MAR25-0850,19/3/2025,MAR25-0850,ETHANOL,2025-03-18,1227782,11181,266.21,ALPHA,,$2.0750,$23200.58,Pre Payed,, N/A,,,,,,$23200.58,,,,,,$0.00,
MAR25-0851,20/3/2025,MAR25-0851,ULSD,2025-03-19,1227851,7441,177.16,CAMPER EAGLE,,$2.5775,$19179.18,Pre Payed,$2000.00,SOUTH TEXAS,,,,,,$19179.18,,,,,,$0.00,
MAR25-0852,20/3/2025,MAR25-0852,ULSD,2025-03-19,1227920,6594,157.00,CAMPER EAGLE,,$2.5775,$16996.04,Pre Payed,$2000.00,SOUTH TEXAS,,,,,,$16996.04,,,,,,$0.00,
MAR25-0853,20/3/2025,MAR25-0853,ULSD,2025-03-19,1227916,7022,167.19,CAMPER EAGLE,,$2.5775,$18099.21,Pre Payed,$2000.00,ANI TRANSPORT  FREIGHT,,,,,,$18099.21,,,,,,$0.00,
MAR25-0854,20/3/2025,MAR25-0854,ULSD,2025-03-19,1227888,6758,160.90,CAMPER EAGLE,,$2.5775,$17418.75,Pre Payed,$2000.00,SOUTH TEXAS,,,,,,$17418.75,,,,,,$0.00,
MAR25-0855,20/3/2025,MAR25-0855,ULSD,2025-03-19,1227905,7443,177.21,CAMPER EAGLE,,$2.5775,$19184.33,Pre Payed,$2000.00,SOUTH TEXAS,,,,,,$19184.33,,,,,,$0.00,
MAR25-0856,20/3/2025,MAR25-0856,ULSD,2025-03-19,1227913,6997,166.59,CAMPER EAGLE,,$2.5775,$18034.77,Pre Payed,$2000.00,ANI TRANSPORT  FREIGHT,,,,,,$18034.77,,,,,,$0.00,
MAR25-0857,20/3/2025,MAR25-0857,ETHANOL,2025-03-19,1227877,11123,264.83,ALPHA,,$2.0400,$22690.92,Pre Payed,, N/A,,,,,,$22690.92,,,,,,$0.00,
MAR25-0858,20/3/2025,MAR25-0858,ETHANOL,2025-03-19,1227901,11424,272.00,ALPHA,,$2.0400,$23304.96,Pre Payed,, N/A,,,,,,$23304.96,,,,,,$0.00,
MAR25-0859,20/3/2025,MAR25-0859,ETHANOL,2025-03-19,1227918,11027,262.54,ALPHA,,$2.0400,$22495.08,Pre Payed,, N/A,,,,,,$22495.08,,,,,,$0.00,
MAR25-0860,20/3/2025,MAR25-0860,ETHANOL,2025-03-19,1227892,11026,262.52,ALPHA,,$2.0400,$22493.04,Pre Payed,, N/A ,,,,,,$22493.04,,,,,,$0.00,
MAR25-0861,20/3/2025,MAR25-0861,ETHANOL,2025-03-19,1227909,11424,272.00,ALPHA,,$2.0400,$23304.96,Pre Payed,, N/A,,,,,,$23304.96,,,,,,$0.00,
MAR25-0862,20/3/2025,MAR25-0862,ETHANOL,2025-03-19,1227926,11424,272.00,ALPHA,,$2.0400,$23304.96,Pre Payed,, N/A,,,,,,$23304.96,,,,,,$0.00,
MAR25-0863,20/3/2025,MAR25-0863,ETHANOL,2025-03-19,1227929,11425,272.02,ALPHA,,$2.0400,$23307.00,Pre Payed,, N/A,,,,,,$23307.00,,,,,,$0.00,
MAR25-0864,20/3/2025,MAR25-0864,ETHANOL,2025-03-19,1227934,11424,272.00,ALPHA,,$2.0400,$23304.96,Pre Payed,, N/A,,,,,,$23304.96,,,,,,$0.00,
MAR25-0865,20/3/2025,MAR25-0865,GASOLINE,2025-03-19,312002115,12000,285.71,PETROJAF,,$2.2000,$26400.00,Pre Payed,, N/A,,,,,,$26400.00,,,,,,$0.00,
MAR25-0866,20/3/2025,MAR25-0866,GASOLINE,2025-03-19,301002434,12000,285.71,PETROJAF,,$2.2000,$26400.00,Pre Payed,, N/A,,,,,,$26400.00,,,,,,$0.00,
MAR25-0867,20/3/2025,MAR25-0867,GASOLINE,2025-03-19,302002476,12000,285.71,PETROJAF,,$2.2000,$26400.00,Pre Payed,, N/A,,,,,,$26400.00,,,,,,$0.00,
MAR25-0868,20/3/2025,MAR25-0868,GASOLINE,2025-03-19,307002271,11999,285.69,CAMPER - TITAN,,$2.2000,$26397.80,Pre Payed,, N/A,,,,,,$26397.80,,,,,,$0.00,
MAR25-0869,20/3/2025,MAR25-0869,ULSD,2025-03-19,1227927,6948,165.42,CAMPER EAGLE,,$2.5775,$17908.47,Pre Payed,$2000.00,ANI TRANSPORT  FREIGHT,,,,,,$17908.47,,,,,,$0.00,
MAR25-0870,20/3/2025,MAR25-0870,ULSD,2025-03-19,1227930,6947,165.40,CAMPER EAGLE,,$2.5775,$17905.89,Pre Payed,$2000.00,ANI TRANSPORT  FREIGHT,,,,,,$17905.89,,,,,,$0.00,
MAR25-0871,20/3/2025,MAR25-0871,ULSD,2025-03-19,1227935,6948,165.42,CAMPER EAGLE,,$2.5775,$17908.47,Pre Payed,$2000.00,ANI TRANSPORT  FREIGHT,,,,,,$17908.47,,,,,,$0.00,
MAR25-0872,20/3/2025,MAR25-0872,ULSD,2025-03-19,1227933,6947,165.40,CAMPER EAGLE,,$2.5775,$17905.89,Pre Payed,$2000.00,ANI TRANSPORT  FREIGHT,,,,,,$17905.89,,,,,,$0.00,
MAR25-0873,20/3/2025,MAR25-0873,NAPHTHA,2025-03-19,1227891,7922,188.61,NEW MEXXON ,,$1.7325,$13724.87,Pre Payed,, N/A,,,,,,$13724.87,,,,,,$0.00,
MAR25-0874,20/3/2025,MAR25-0874,NAPHTHA,2025-03-19,1227895,7930,188.80,NEW MEXXON ,,$1.7325,$13738.72,Pre Payed,, N/A,,,,,,$13738.72,,,,,,$0.00,
MAR25-0875,20/3/2025,MAR25-0875,NAPHTHA,2025-03-19,1227904,7926,188.71,NEW MEXXON ,,$1.7325,$13731.80,Pre Payed,, N/A,,,,,,$13731.80,,,,,,$0.00,
MAR25-0876,20/3/2025,MAR25-0876,NAPHTHA,2025-03-19,1227915,7931,188.83,NEW MEXXON ,,$1.7325,$13740.46,Pre Payed,, N/A,,,,,,$13740.46,,,,,,$0.00,
MAR25-0877,20/3/2025,MAR25-0877,NAPHTHA,2025-03-19,1227921,7977,189.92,NEW MEXXON ,,$1.7325,$13820.15,Pre Payed,, N/A,,,,,,$13820.15,,,,,,$0.00,
MAR25-0878,20/3/2025,MAR25-0878,NAPHTHA,2025-03-19,1227923,7933,188.88,NEW MEXXON ,,$1.7325,$13743.92,Pre Payed,, N/A,,,,,,$13743.92,,,,,,$0.00,
MAR25-0879,20/3/2025,MAR25-0879,NAPHTHA,2025-03-19,1227922,7931,188.83,NEW MEXXON ,,$1.7325,$13740.46,Pre Payed,, N/A,,,,,,$13740.46,,,,,,$0.00,
MAR25-0880,20/3/2025,MAR25-0880,ETHANOL,2025-03-19,1227936,11424,272.00,ALPHA,,$2.0400,$23304.96,Pre Payed,, N/A,,,,,,$23304.96,,,,,,$0.00,
MAR25-0881,20/3/2025,MAR25-0881,ULSD,2025-03-19,1227899,733,17.45,CAMPER EAGLE,,$2.5775,$1889.31,,$0.00,SOUTH TEXAS,,,,,,$1889.31,,,,,,$0.00,
MAR25-0882,21/3/2025,MAR25-0882,ETHANOL,2025-03-20,1227994,7287,173.50,CAZBER,,$2.0600,$15011.22,Pre Payed,, N/A,,,,,,$15011.22,,,,,,$0.00,
MAR25-0883,21/3/2025,MAR25-0883,GASOLINE,2025-03-20,307002274,11300,269.04,CAMPER - TITAN,,$2.2000,$24860.00,Pre Payed,, N/A,,,,,,$24860.00,,,,,,$0.00,
MAR25-0884,21/3/2025,MAR25-0884,GASOLINE,2025-03-20,306001959,12000,285.71,CAMPER - TITAN,,$2.2000,$26400.00,Pre Payed,, N/A,,,,,,$26400.00,,,,,,$0.00,
MAR25-0885,21/3/2025,MAR25-0885,GASOLINE,2025-03-20,309002190,12000,285.71,PETROJAF,,$2.2000,$26400.00,Pre Payed,, N/A,,,,,,$26400.00,,,,,,$0.00,
MAR25-0886,21/3/2025,MAR25-0886,GASOLINE,2025-03-20,308002183,12001,285.73,PETROJAF,,$2.2000,$26402.20,Pre Payed,, N/A,,,,,,$26402.20,,,,,,$0.00,
MAR25-0887,21/3/2025,MAR25-0887,GASOLINE,2025-03-20,310002050,12000,285.71,PETROJAF,,$2.2000,$26400.00,Pre Payed,, N/A,,,,,,$26400.00,,,,,,$0.00,
MAR25-0888,21/3/2025,MAR25-0888,ETHANOL,2025-03-20,1228006,10832,257.90,ALPHA,,$2.0600,$22313.92,Pre Payed,, N/A,,,,,,$22313.92,,,,,,$0.00,
MAR25-0889,21/3/2025,MAR25-0889,NAPHTHA,2025-03-20,13255,7910,188.33,CAMPER EAGLE,,$1.9800,$15661.80,Pre Payed,$2000.00,RHINO,,,,,,$15661.80,,,,,,$0.00,
MAR25-0890,21/3/2025,MAR25-0890,NAPHTHA,2025-03-20,13256,7910,188.33,CAMPER EAGLE,,$1.9800,$15661.80,Pre Payed,$2000.00,SOUTH TEXAS FUEL,,,,,,$15661.80,,,,,,$0.00,
MAR25-0891,21/3/2025,MAR25-0891,NAPHTHA,2025-03-20,13257,7911,188.36,CAMPER EAGLE,,$1.9800,$15663.78,Pre Payed,$2200.00,LUXEMBORG,,,,,,$15663.78,,,,,,$0.00,
MAR25-0892,21/3/2025,MAR25-0892,NAPHTHA,2025-03-20,13246,7418,176.62,NEW MEXXON ,,$1.9800,$14687.64,Pre Payed,$2000.00,SOUTH TEXAS FUEL,,,,,,$14687.64,,,,,,$0.00,
MAR25-0893,21/3/2025,MAR25-0893,NAPHTHA,2025-03-20,13249,7911,188.36,NEW MEXXON ,,$1.9800,$15663.78,Pre Payed,$2000.00,SOUTH TEXAS FUEL,,,,,,$15663.78,,,,,,$0.00,
MAR25-0894,21/3/2025,MAR25-0894,NAPHTHA,2025-03-20,13248,7911,188.36,NEW MEXXON ,,$1.9800,$15663.78,Pre Payed,$2000.00,SOUTH TEXAS FUEL,,,,,,$15663.78,,,,,,$0.00,
MAR25-0895,21/3/2025,MAR25-0895,NAPHTHA,2025-03-20,13250,7910,188.33,NEW MEXXON ,,$1.9800,$15661.80,Pre Payed,$2000.00,SOUTH TEXAS FUEL,,,,,,$15661.80,,,,,,$0.00,
MAR25-0896,21/3/2025,MAR25-0896,NAPHTHA,2025-03-20,13251,7911,188.36,NEW MEXXON ,,$1.9800,$15663.78,Pre Payed,$2000.00,SOUTH TEXAS FUEL,,,,,,$15663.78,,,,,,$0.00,
MAR25-0897,21/3/2025,MAR25-0897,NAPHTHA,2025-03-20,13252,7911,188.36,NEW MEXXON ,,$1.9800,$15663.78,Pre Payed,$2000.00,SOUTH TEXAS FUEL,,,,,,$15663.78,,,,,,$0.00,
MAR25-0898,21/3/2025,MAR25-0898,NAPHTHA,2025-03-20,13253,7911,188.36,NEW MEXXON ,,$1.9800,$15663.78,Pre Payed,$2000.00,SOUTH TEXAS FUEL,,,,,,$15663.78,,,,,,$0.00,
MAR25-0899,21/3/2025,MAR25-0899,NAPHTHA,2025-03-20,13258,7910,188.33,NEW MEXXON ,,$1.9800,$15661.80,Pre Payed,$2000.00,SOUTH TEXAS FUEL,,,,,,$15661.80,,,,,,$0.00,
MAR25-0900,21/3/2025,MAR25-0900,NAPHTHA,2025-03-20,13259,7910,188.33,NEW MEXXON ,,$1.9800,$15661.80,Pre Payed,$2000.00,SOUTH TEXAS FUEL,,,,,,$15661.80,,,,,,$0.00,
MAR25-0901,21/3/2025,MAR25-0901,NAPHTHA,2025-03-20,13254,7911,188.36,NEW MEXXON ,,$1.9800,$15663.78,Pre Payed,$2000.00,SOUTH TEXAS FUEL,,,,,,$15663.78,,,,,,$0.00,
MAR25-0902,21/3/2025,MAR25-0902,NAPHTHA,2025-03-20,13260,7911,188.36,CAMPER EAGLE,,$1.9800,$15663.78,Pre Payed,$2000.00,SOUTH TEXAS FUEL,,,,,,$15663.78,,,,,,$0.00,
MAR25-0903,21/3/2025,MAR25-0903,NAPHTHA,2025-03-20,13261,7910,188.33,CAMPER EAGLE,,$1.9800,$15661.80,Pre Payed,$2000.00,SOUTH TEXAS FUEL,,,,,,$15661.80,,,,,,$0.00,
MAR25-0904,21/3/2025,MAR25-0904,ETHANOL,2025-03-20,1228032,11232,267.42,ALPHA,,$2.0600,$23137.92,Pre Payed,, N/A,,,,,,$23137.92,,,,,,$0.00,
MAR25-0905,21/3/2025,MAR25-0905,ETHANOL,2025-03-20,1228056,11235,267.50,ALPHA,,$2.0600,$23144.10,Pre Payed,, N/A,,,,,,$23144.10,,,,,,$0.00,
MAR25-0906,21/3/2025,MAR25-0906,NAPHTHA,2025-03-20,13262,2921,69.54,CAMPER EAGLE,,$1.9800,$5783.58,Pre Payed,$0.00,BRAVE,,,,,,$5783.58,,,,,,$0.00,
MAR25-0907,21/3/2025,MAR25-0907,ETHANOL,2025-03-20,1228043,11234,267.47,ALPHA,,$2.0600,$23142.04,Pre Payed,, N/A,,,,,,$23142.04,,,,,,$0.00,
MAR25-0908,21/3/2025,MAR25-0908,NAPHTHA,2025-03-20,21977,7993,190.30,CAMPER EAGLE,,$1.9800,$15825.47,Pre Payed,$1800.00,SOUTH TEXAS,,,,,,$15825.47,,,,,,$0.00,
MAR25-0909,21/3/2025,MAR25-0909,NAPHTHA,2025-03-20,13263,7907,188.26,CAMPER EAGLE,,$1.9800,$15655.86,Pre Payed,$2200.00,BRAVE,,,,,,$15655.86,,,,,,$0.00,
MAR25-0910,21/3/2025,MAR25-0910,NAPHTHA,2025-03-20,13247,494,11.76,NEW MEXXON ,,$1.9800,$978.12,,$0.00,SOUTH TEXAS FUEL,,,,,,$978.12,,,,,,$0.00,
MAR25-0911,21/3/2025,MAR25-0911,NAPHTHA,2025-03-20,13262,4959,118.07,CAMPER EAGLE,,$1.9800,$9818.82,Pre Payed,$2200.00,BRAVE,,,,,,$9818.82,,,,,,$0.00,
MAR25-0912,24/3/2025,MAR25-0912,ETHANOL,2025-03-21,1228205,7357,175.16,CAZBER,,$2.0600,$15155.42,Pre Payed,, N/A,,,,,,$15155.42,,,,,,$0.00,
MAR25-0913,24/3/2025,MAR25-0913,ETHANOL,2025-03-21,1228227,7358,175.19,CAZBER,,$2.0600,$15157.48,Pre Payed,, N/A,,,,,,$15157.48,,,,,,$0.00,
MAR25-0914,24/3/2025,MAR25-0914,NAPHTHA,2025-03-21,13284,7926,188.71,CAMPER EAGLE,,$1.9975,$15832.19,Pre Payed,$2000.00,ANI TRANSPORT  FREIGHT,,,,,,$15832.19,,,,,,$0.00,
MAR25-0915,24/3/2025,MAR25-0915,NAPHTHA,2025-03-21,21983,8130,193.57,CAMPER EAGLE,,$1.9800,$16097.70,Pre Payed,$1800.00,SOUTH TEXAS,,,,,,$16097.70,,,,,,$0.00,
MAR25-0916,24/3/2025,MAR25-0916,NAPHTHA,2025-03-21,21985,8106,193.01,CAMPER EAGLE,,$1.9800,$16050.73,Pre Payed,$1800.00,SOUTH TEXAS,,,,,,$16050.73,,,,,,$0.00,
MAR25-0917,24/3/2025,MAR25-0917,GASOLINE,2025-03-21,310002053,11600,276.19,CAMPER - TITAN,,$2.2300,$25868.00,Credit,, N/A ,,,,,,$25868.00,,,,,,$0.00,
MAR25-0918,24/3/2025,MAR25-0918,GASOLINE,2025-03-21,306001963,12000,285.71,CAMPER - TITAN,,$2.2300,$26760.00,Credit,, N/A,,,,,,$26760.00,,,,,,$0.00,
MAR25-0919,24/3/2025,MAR25-0919,GASOLINE,2025-03-21,309002196,12000,285.71,CAMPER - TITAN,,$2.2300,$26760.00,Credit,, N/A ,,,,,,$26760.00,,,,,,$0.00,
MAR25-0920,24/3/2025,MAR25-0920,GASOLINE,2025-03-21,305002150,12000,285.71,CAMPER - TITAN,,$2.2300,$26760.00,Credit,, N/A,,,,,,$26760.00,,,,,,$0.00,
MAR25-0921,24/3/2025,MAR25-0921,NAPHTHA,2025-03-21,13264,7926,188.71,NEW MEXXON ,,$1.7475,$13850.69,Pre Payed,, N/A,,,,,,$13850.69,,,,,,$0.00,
MAR25-0922,24/3/2025,MAR25-0922,NAPHTHA,2025-03-21,13265,7927,188.74,NEW MEXXON ,,$1.7475,$13852.43,Pre Payed,, N/A,,,,,,$13852.43,,,,,,$0.00,
MAR25-0923,24/3/2025,MAR25-0923,NAPHTHA,2025-03-21,13266,7926,188.71,NEW MEXXON ,,$1.7475,$13850.69,Pre Payed,, N/A,,,,,,$13850.69,,,,,,$0.00,
MAR25-0924,24/3/2025,MAR25-0924,NAPHTHA,2025-03-21,13267,7926,188.71,NEW MEXXON ,,$1.7475,$13850.69,Pre Payed,, N/A,,,,,,$13850.69,,,,,,$0.00,
MAR25-0925,24/3/2025,MAR25-0925,NAPHTHA,2025-03-21,13268,7927,188.74,NEW MEXXON ,,$1.7475,$13852.43,Pre Payed,, N/A,,,,,,$13852.43,,,,,,$0.00,
MAR25-0926,24/3/2025,MAR25-0926,NAPHTHA,2025-03-21,13269,7926,188.71,NEW MEXXON ,,$1.7475,$13850.69,Pre Payed,, N/A ,,,,,,$13850.69,,,,,,$0.00,
MAR25-0927,24/3/2025,MAR25-0927,NAPHTHA,2025-03-21,13270,7927,188.74,NEW MEXXON ,,$1.7475,$13852.43,Pre Payed,, N/A,,,,,,$13852.43,,,,,,$0.00,
MAR25-0928,24/3/2025,MAR25-0928,NAPHTHA,2025-03-21,13271,7927,188.74,NEW MEXXON ,,$1.7475,$13852.43,Pre Payed,, N/A,,,,,,$13852.43,,,,,,$0.00,
MAR25-0929,24/3/2025,MAR25-0929,NAPHTHA,2025-03-21,13272,7927,188.74,NEW MEXXON ,,$1.7475,$13852.43,Pre Payed,, N/A,,,,,,$13852.43,,,,,,$0.00,
MAR25-0930,24/3/2025,MAR25-0930,NAPHTHA,2025-03-21,13273,7926,188.71,NEW MEXXON ,,$1.7475,$13850.69,Pre Payed,, N/A,,,,,,$13850.69,,,,,,$0.00,
MAR25-0931,24/3/2025,MAR25-0931,NAPHTHA,2025-03-21,13274,7927,188.74,NEW MEXXON ,,$1.7475,$13852.43,Pre Payed,, N/A,,,,,,$13852.43,,,,,,$0.00,
MAR25-0932,24/3/2025,MAR25-0932,NAPHTHA,2025-03-21,13275,7926,188.71,NEW MEXXON ,,$1.7475,$13850.69,Pre Payed,, N/A,,,,,,$13850.69,,,,,,$0.00,
MAR25-0933,24/3/2025,MAR25-0933,NAPHTHA,2025-03-21,13276,7926,188.71,NEW MEXXON ,,$1.7475,$13850.69,Pre Payed,, N/A,,,,,,$13850.69,,,,,,$0.00,
MAR25-0934,24/3/2025,MAR25-0934,NAPHTHA,2025-03-21,13277,7927,188.74,NEW MEXXON ,,$1.7475,$13852.43,Pre Payed,, N/A,,,,,,$13852.43,,,,,,$0.00,
MAR25-0935,24/3/2025,MAR25-0935,GASOLINE,2025-03-21,301002443,12000,285.71,PETROJAF,,$2.2000,$26400.00,Pre Payed,, N/A,,,,,,$26400.00,,,,,,$0.00,
MAR25-0936,24/3/2025,MAR25-0936,ETHANOL,2025-03-21,1228155,11035,262.73,ALPHA,,$2.0600,$22732.10,Pre Payed,, N/A ,,,,,,$22732.10,,,,,,$0.00,
MAR25-0937,24/3/2025,MAR25-0937,ETHANOL,2025-03-21,1228130,11033,262.69,ALPHA,,$2.0600,$22727.98,Pre Payed,, N/A,,,,,,$22727.98,,,,,,$0.00,
MAR25-0938,24/3/2025,MAR25-0938,ETHANOL,2025-03-21,1228176,11135,265.11,ALPHA,,$2.0600,$22938.10,Pre Payed,, N/A,,,,,,$22938.10,,,,,,$0.00,
MAR25-0939,24/3/2025,MAR25-0939,NAPHTHA,2025-03-21,13278,7927,188.74,NEW MEXXON ,,$1.7475,$13852.43,Pre Payed,, N/A,,,,,,$13852.43,,,,,,$0.00,
MAR25-0940,24/3/2025,MAR25-0940,ETHANOL,2025-03-21,1228191,11036,262.76,ALPHA,,$2.0600,$22734.16,Pre Payed,, N/A,,,,,,$22734.16,,,,,,$0.00,
MAR25-0941,24/3/2025,MAR25-0941,NAPHTHA,2025-03-21,13279,7927,188.74,CAMPER EAGLE,,$1.9975,$15834.18,Pre Payed,$2000.00,SOUTH TEXAS,,,,,,$15834.18,,,,,,$0.00,
MAR25-0942,24/3/2025,MAR25-0942,NAPHTHA,2025-03-21,13280,7926,188.71,CAMPER EAGLE,,$1.9975,$15832.19,Pre Payed,$2000.00,SOUTH TEXAS,,,,,,$15832.19,,,,,,$0.00,
MAR25-0943,24/3/2025,MAR25-0943,NAPHTHA,2025-03-21,13281,7927,188.74,CAMPER EAGLE,,$1.9975,$15834.18,Pre Payed,$2000.00,SOUTH TEXAS,,,,,,$15834.18,,,,,,$0.00,
MAR25-0944,24/3/2025,MAR25-0944,NAPHTHA,2025-03-21,13282,7927,188.74,CAMPER EAGLE,,$1.9975,$15834.18,Pre Payed,$2000.00,SOUTH TEXAS,,,,,,$15834.18,,,,,,$0.00,
MAR25-0945,24/3/2025,MAR25-0945,NAPHTHA,2025-03-21,13283,7926,188.71,CAMPER EAGLE,,$1.9975,$15832.19,Pre Payed,$2000.00,SOUTH TEXAS,,,,,,$15832.19,,,,,,$0.00,
MAR25-0946,24/3/2025,MAR25-0946,GASOLINE,2025-03-21,1228215,7943,189.11,RM- Materias Primas,,$2.5100,$19936.93,Pre Payed,$2000.00,NEW Lion,,,,,,$19936.93,,,,,,$0.00,
MAR25-0947,24/3/2025,MAR25-0947,GASOLINE,2025-03-21,1228218,7967,189.69,RM- Materias Primas,,$2.5100,$19997.17,Pre Payed,$2000.00,NEW Lion,,,,,,$19997.17,,,,,,$0.00,
MAR25-0948,24/3/2025,MAR25-0948,GASOLINE,2025-03-21,1228222,7943,189.11,RM- Materias Primas,,$2.5100,$19936.93,Pre Payed,$2000.00,NEW Lion,,,,,,$19936.93,,,,,,$0.00,
MAR25-0949,24/3/2025,MAR25-0949,GASOLINE,2025-03-21,1228223,7943,189.11,RM- Materias Primas,,$2.5100,$19936.93,Pre Payed,$2000.00,NEW Lion,,,,,,$19936.93,,,,,,$0.00,
MAR25-0950,24/3/2025,MAR25-0950,GASOLINE,2025-03-21,1228225,7942,189.09,RM- Materias Primas,,$2.5100,$19934.42,Pre Payed,$2000.00,NEW Lion,,,,,,$19934.42,,,,,,$0.00,
MAR25-0951,24/3/2025,MAR25-0951,GASOLINE,2025-03-21,1228224,7967,189.69,RM- Materias Primas,,$2.5100,$19997.17,Pre Payed,$2000.00,NEW Lion,,,,,,$19997.17,,,,,,$0.00,
